Orthogroup	lhum_genome.OGS.1.2.maker.proteins	acep_genome.OGS.1.2.maker.proteins
OG0005257	LHUM_LH11927-RA	ACEP_ACEP_00007533-RA
OG0005258	LHUM_LH11919-RA	ACEP_ACEP_00007529-RA
OG0005259	LHUM_LH11918-RA	ACEP_ACEP_00007534-RA
OG0005260	LHUM_LH11932-RA	ACEP_ACEP_00007541-RA
OG0005261	LHUM_LH11929-RA	ACEP_ACEP_00007528-RA
OG0005262	LHUM_LH12763-RA	ACEP_ACEP_00007538-RA
OG0005263	LHUM_LH14923-RA	ACEP_ACEP_00007544-RA
OG0005264	LHUM_LH11914-RA	ACEP_ACEP_00007521-RA
OG0005266	LHUM_LH11911-RA	ACEP_ACEP_00007520-RA
OG0005267	LHUM_LH19576-RA	ACEP_ACEP_00007513-RA
OG0005268	LHUM_LH11900-RA	ACEP_ACEP_00007514-RA
OG0005269	LHUM_LH11912-RA	ACEP_ACEP_00007516-RA
OG0005270	LHUM_LH11905-RA	ACEP_ACEP_00007504-RA
OG0005271	LHUM_LH25362-RA	ACEP_ACEP_00017324-RA
OG0005272	LHUM_LH23255-RA	ACEP_ACEP_00007496-RA
OG0005273	LHUM_LH23251-RA	ACEP_ACEP_00007494-RA
OG0005274	LHUM_LH23264-RA	ACEP_ACEP_00007499-RA
OG0005275	LHUM_LH11899-RA	ACEP_ACEP_00007501-RA
OG0005276	LHUM_LH11896-RA	ACEP_ACEP_00007500-RA
OG0005277	LHUM_LH23252-RA	ACEP_ACEP_00007495-RA
OG0005278	LHUM_LH11897-RA	ACEP_ACEP_00007503-RA
OG0005279	LHUM_LH19566-RA	ACEP_ACEP_00007485-RA
OG0005280	LHUM_LH23249-RA	ACEP_ACEP_00007492-RA, ACEP_ACEP_00007491-RA
OG0005281	LHUM_LH19567-RA	ACEP_ACEP_00007489-RA
OG0005282	LHUM_LH23250-RA	ACEP_ACEP_00007490-RA
OG0005283	LHUM_LH19551-RA	ACEP_ACEP_00007482-RA
OG0005284	LHUM_LH19555-RA	ACEP_ACEP_00007484-RA
OG0005285	LHUM_LH23254-RA	ACEP_ACEP_00007493-RA
OG0005286	LHUM_LH19557-RA	ACEP_ACEP_00007475-RA
OG0005287	LHUM_LH19548-RA	ACEP_ACEP_00007470-RA
OG0005288	LHUM_LH19564-RA	ACEP_ACEP_00007472-RA
OG0005289	LHUM_LH19553-RA	ACEP_ACEP_00007477-RA
OG0005290	LHUM_LH19563-RA	ACEP_ACEP_00007474-RA
OG0005291	LHUM_LH19542-RA	ACEP_ACEP_00007471-RA
OG0005292	LHUM_LH19561-RA	ACEP_ACEP_00007476-RA
OG0005293	LHUM_LH19550-RA	ACEP_ACEP_00007479-RA
OG0005294	LHUM_LH19559-RA	ACEP_ACEP_00007480-RA
OG0005295	LHUM_LH19544-RA	ACEP_ACEP_00007465-RA
OG0005296	LHUM_LH19539-RA	ACEP_ACEP_00007464-RA
OG0005297	LHUM_LH19546-RA	ACEP_ACEP_00007466-RA
OG0005298	LHUM_LH19545-RA	ACEP_ACEP_00007467-RA
OG0005299	LHUM_LH19534-RA	ACEP_ACEP_00007461-RA
OG0005300	LHUM_LH19532-RA	ACEP_ACEP_00007462-RA
OG0005301	LHUM_LH19535-RA	ACEP_ACEP_00007459-RA
OG0005302	LHUM_LH23274-RA	ACEP_ACEP_00007458-RA
OG0005303	LHUM_LH19533-RA	ACEP_ACEP_00007460-RA
OG0005304	LHUM_LH19574-RA	ACEP_ACEP_00007457-RA
OG0005305	LHUM_LH19573-RA	ACEP_ACEP_00007456-RA
OG0005306	LHUM_LH19572-RA	ACEP_ACEP_00007454-RA
OG0005307	LHUM_LH19575-RA	ACEP_ACEP_00007453-RA
OG0005308	LHUM_LH19586-RA	ACEP_ACEP_00007445-RA
OG0005309	LHUM_LH19589-RA	ACEP_ACEP_00007452-RA
OG0005310	LHUM_LH19584-RA	ACEP_ACEP_00007451-RA
OG0005311	LHUM_LH19590-RA	ACEP_ACEP_00007450-RA
OG0005312	LHUM_LH19587-RA	ACEP_ACEP_00007443-RA
OG0005313	LHUM_LH19588-RA	ACEP_ACEP_00007444-RA
OG0005314	LHUM_LH19598-RA	ACEP_ACEP_00007441-RA
OG0005315	LHUM_LH19585-RA	ACEP_ACEP_00007442-RA
OG0005316	LHUM_LH19583-RA	ACEP_ACEP_00007438-RA
OG0005317	LHUM_LH19597-RA	ACEP_ACEP_00007435-RA
OG0005318	LHUM_LH19595-RA	ACEP_ACEP_00007437-RA
OG0005319	LHUM_LH19602-RA	ACEP_ACEP_00007434-RA
OG0005320	LHUM_LH25802-RA	ACEP_ACEP_00017333-RA
OG0005321	LHUM_LH19613-RA	ACEP_ACEP_00007428-RA
OG0005322	LHUM_LH19610-RA	ACEP_ACEP_00007427-RA
OG0005323	LHUM_LH19616-RA	ACEP_ACEP_00007429-RA
OG0005324	LHUM_LH19612-RA	ACEP_ACEP_00007431-RA
OG0005325	LHUM_LH19605-RA	ACEP_ACEP_00007430-RA
OG0005326	LHUM_LH19615-RA	ACEP_ACEP_00007426-RA
OG0005327	LHUM_LH19614-RA	ACEP_ACEP_00007424-RA
OG0005328	LHUM_LH19604-RA	ACEP_ACEP_00007425-RA
OG0005329	LHUM_LH19611-RA	ACEP_ACEP_00007432-RA
OG0005330	LHUM_LH19607-RA	ACEP_ACEP_00007433-RA
OG0005331	LHUM_LH24754-RA	ACEP_ACEP_00007407-RA
OG0005332	LHUM_LH24767-RA	ACEP_ACEP_00007409-RA
OG0005333	LHUM_LH24777-RA	ACEP_ACEP_00007415-RA
OG0005334	LHUM_LH19629-RA	ACEP_ACEP_00007419-RA
OG0005335	LHUM_LH24783-RA	ACEP_ACEP_00007412-RA
OG0005336	LHUM_LH19606-RA	ACEP_ACEP_00007420-RA
OG0005337	LHUM_LH24778-RA	ACEP_ACEP_00007416-RA
OG0005338	LHUM_LH24757-RA	ACEP_ACEP_00007408-RA
OG0005339	LHUM_LH24774-RA	ACEP_ACEP_00007414-RA
OG0005340	LHUM_LH24772-RA	ACEP_ACEP_00007413-RA
OG0005341	LHUM_LH24776-RA	ACEP_ACEP_00007418-RA
OG0005342	LHUM_LH19608-RA	ACEP_ACEP_00007423-RA
OG0005343	LHUM_LH19609-RA	ACEP_ACEP_00007422-RA
OG0005344	LHUM_LH24761-RA	ACEP_ACEP_00007401-RA
OG0005345	LHUM_LH24755-RA	ACEP_ACEP_00007400-RA
OG0005346	LHUM_LH24764-RA	ACEP_ACEP_00007397-RA
OG0005347	LHUM_LH24752-RA	ACEP_ACEP_00007402-RA
OG0005348	LHUM_LH24760-RA	ACEP_ACEP_00007399-RA
OG0005349	LHUM_LH24758-RA	ACEP_ACEP_00007406-RA
OG0005350	LHUM_LH24753-RA	ACEP_ACEP_00007405-RA
OG0005351	LHUM_LH24763-RA	ACEP_ACEP_00007394-RA
OG0005352	LHUM_LH24749-RA	ACEP_ACEP_00007393-RA
OG0005353	LHUM_LH24759-RA	ACEP_ACEP_00007395-RA
OG0005354	LHUM_LH24750-RA	ACEP_ACEP_00007390-RA
OG0005355	LHUM_LH24747-RA	ACEP_ACEP_00007387-RA
OG0005356	LHUM_LH24735-RA	ACEP_ACEP_00007379-RA
OG0005357	LHUM_LH24731-RA	ACEP_ACEP_00007377-RA
OG0005358	LHUM_LH24728-RA	ACEP_ACEP_00007376-RA
OG0005359	LHUM_LH24727-RA	ACEP_ACEP_00007382-RA
OG0005360	LHUM_LH24733-RA	ACEP_ACEP_00007380-RA
OG0005361	LHUM_LH24730-RA	ACEP_ACEP_00007375-RA
OG0005362	LHUM_LH24734-RA	ACEP_ACEP_00007373-RA
OG0005363	LHUM_LH24732-RA	ACEP_ACEP_00007378-RA
OG0005364	LHUM_LH24740-RA	ACEP_ACEP_00007374-RA
OG0005365	LHUM_LH24729-RA	ACEP_ACEP_00007369-RA
OG0005366	LHUM_LH24738-RA	ACEP_ACEP_00007381-RA
OG0005367	LHUM_LH24739-RA	ACEP_ACEP_00007383-RA
OG0005368	LHUM_LH24742-RA	ACEP_ACEP_00007370-RA
OG0005369	LHUM_LH24746-RA	ACEP_ACEP_00007384-RA
OG0005370	LHUM_LH24743-RA	ACEP_ACEP_00007366-RA
OG0005371	LHUM_LH24725-RA	ACEP_ACEP_00007363-RA
OG0005372	LHUM_LH24741-RA	ACEP_ACEP_00007360-RA
OG0005373	LHUM_LH24736-RA	ACEP_ACEP_00007367-RA
OG0005374	LHUM_LH24744-RA	ACEP_ACEP_00007368-RA
OG0005375	LHUM_LH24717-RA	ACEP_ACEP_00007352-RA
OG0005376	LHUM_LH24716-RA	ACEP_ACEP_00007349-RA
OG0005377	LHUM_LH25490-RA	ACEP_ACEP_00007345-RA
OG0005378	LHUM_LH25485-RA	ACEP_ACEP_00017344-RA
OG0005379	LHUM_LH24708-RA	ACEP_ACEP_00007347-RA
OG0005380	LHUM_LH14080-RA	ACEP_ACEP_00007346-RA
OG0005381	LHUM_LH24707-RA	ACEP_ACEP_00007348-RA
OG0005382	LHUM_LH14074-RA	ACEP_ACEP_00007337-RA
OG0005383	LHUM_LH20523-RA	ACEP_ACEP_00011233-RA
OG0005384	LHUM_LH20521-RA	ACEP_ACEP_00011232-RA
OG0005385	LHUM_LH20519-RA	ACEP_ACEP_00011235-RA
OG0005386	LHUM_LH12144-RA	ACEP_ACEP_00011219-RA
OG0005387	LHUM_LH21764-RA	ACEP_ACEP_00011225-RA
OG0005388	LHUM_LH18563-RA	ACEP_ACEP_00011220-RA
OG0005389	LHUM_LH12300-RA	ACEP_ACEP_00011229-RA
OG0005390	LHUM_LH16753-RA	ACEP_ACEP_00011230-RA
OG0005391	LHUM_LH21761-RA	ACEP_ACEP_00011224-RA
OG0005392	LHUM_LH12068-RA	ACEP_ACEP_00011221-RA
OG0005393	LHUM_LH12078-RA	ACEP_ACEP_00011223-RA
OG0005394	LHUM_LH20522-RA	ACEP_ACEP_00011231-RA
OG0005395	LHUM_LH17191-RA	ACEP_ACEP_00011215-RA
OG0005396	LHUM_LH17203-RA	ACEP_ACEP_00011211-RA
OG0005397	LHUM_LH17202-RA	ACEP_ACEP_00011214-RA
OG0005398	LHUM_LH17213-RA	ACEP_ACEP_00011205-RA
OG0005399	LHUM_LH17207-RA	ACEP_ACEP_00011206-RA
OG0005400	LHUM_LH17204-RA	ACEP_ACEP_00011207-RA
OG0005401	LHUM_LH17200-RA	ACEP_ACEP_00011209-RA
OG0005402	LHUM_LH17208-RA	ACEP_ACEP_00011201-RA
OG0005403	LHUM_LH17206-RA	ACEP_ACEP_00011202-RA
OG0005404	LHUM_LH17212-RA	ACEP_ACEP_00011204-RA
OG0005405	LHUM_LH17211-RA	ACEP_ACEP_00011203-RA
OG0005406	LHUM_LH17217-RA	ACEP_ACEP_00011199-RA
OG0005407	LHUM_LH17215-RA	ACEP_ACEP_00011198-RA
OG0005408	LHUM_LH17219-RA	ACEP_ACEP_00011194-RA
OG0005409	LHUM_LH17218-RA	ACEP_ACEP_00011195-RA
OG0005410	LHUM_LH17216-RA	ACEP_ACEP_00011196-RA
OG0005411	LHUM_LH17220-RA	ACEP_ACEP_00011189-RA
OG0005412	LHUM_LH17221-RA	ACEP_ACEP_00011192-RA
OG0005413	LHUM_LH25643-RA	ACEP_ACEP_00017746-RA
OG0005414	LHUM_LH17223-RA	ACEP_ACEP_00011183-RA
OG0005415	LHUM_LH17234-RA	ACEP_ACEP_00011182-RA
OG0005416	LHUM_LH12092-RA	ACEP_ACEP_00011181-RA
OG0005417	LHUM_LH17233-RA	ACEP_ACEP_00011184-RA
OG0005418	LHUM_Lhum_dally-RA	ACEP_ACEP_00011175-RA
OG0005419	LHUM_LH17247-RA	ACEP_ACEP_00011172-RA
OG0005420	LHUM_LH17251-RA	ACEP_ACEP_00011179-RA
OG0005421	LHUM_LH17250-RA	ACEP_ACEP_00011176-RA
OG0005422	LHUM_LH17245-RA	ACEP_ACEP_00011178-RA
OG0005423	LHUM_LH10908-RA	ACEP_ACEP_00011177-RA
OG0005424	LHUM_LH12164-RA	ACEP_ACEP_00011171-RA
OG0005425	LHUM_LH12149-RA	ACEP_ACEP_00011170-RA
OG0005426	LHUM_LH17261-RA	ACEP_ACEP_00011159-RA
OG0005427	LHUM_LH17264-RA	ACEP_ACEP_00011164-RA
OG0005428	LHUM_LH17258-RA	ACEP_ACEP_00011157-RA
OG0005429	LHUM_LH17265-RA	ACEP_ACEP_00011156-RA
OG0005430	LHUM_LH17259-RA	ACEP_ACEP_00011154-RA
OG0005431	LHUM_LH17262-RA	ACEP_ACEP_00011158-RA
OG0005432	LHUM_LH18524-RA	ACEP_ACEP_00011146-RA
OG0005433	LHUM_LH18518-RA	ACEP_ACEP_00011147-RA
OG0005434	LHUM_LH18523-RA	ACEP_ACEP_00011145-RA
OG0005435	LHUM_LH18521-RA	ACEP_ACEP_00011144-RA
OG0005436	LHUM_LH18517-RA	ACEP_ACEP_00011125-RA
OG0005437	LHUM_LH18522-RA	ACEP_ACEP_00011131-RA
OG0005438	LHUM_LH18512-RA	ACEP_ACEP_00011121-RA
OG0005439	LHUM_LH18503-RA	ACEP_ACEP_00011116-RA
OG0005440	LHUM_LH18509-RA	ACEP_ACEP_00011117-RA
OG0005441	LHUM_LH18501-RA	ACEP_ACEP_00011111-RA
OG0005442	LHUM_LH18505-RA	ACEP_ACEP_00011112-RA
OG0005443	LHUM_LH18502-RA	ACEP_ACEP_00011113-RA
OG0005444	LHUM_LH18498-RA	ACEP_ACEP_00011108-RA
OG0005445	LHUM_LH18504-RA	ACEP_ACEP_00011109-RA
OG0005446	LHUM_LH18493-RA	ACEP_ACEP_00011104-RA
OG0005447	LHUM_LH18488-RA	ACEP_ACEP_00011101-RA
OG0005448	LHUM_LH18479-RA	ACEP_ACEP_00011093-RA
OG0005449	LHUM_LH18491-RA	ACEP_ACEP_00011102-RA
OG0005450	LHUM_LH18472-RA	ACEP_ACEP_00011100-RA
OG0005451	LHUM_LH18497-RA	ACEP_ACEP_00011105-RA
OG0005452	LHUM_LH18485-RA	ACEP_ACEP_00011099-RA
OG0005453	LHUM_LH18500-RA	ACEP_ACEP_00011103-RA
OG0005455	LHUM_LH18494-RA	ACEP_ACEP_00011106-RA
OG0005456	LHUM_LH23108-RA	ACEP_ACEP_00011086-RA
OG0005457	LHUM_LH23099-RA	ACEP_ACEP_00011087-RA
OG0005458	LHUM_LH18484-RA	ACEP_ACEP_00011090-RA
OG0005459	LHUM_LH23101-RA	ACEP_ACEP_00011089-RA
OG0005460	LHUM_LH18476-RA	ACEP_ACEP_00011077-RA
OG0005461	LHUM_LH18489-RA	ACEP_ACEP_00011068-RA
OG0005462	LHUM_LH18477-RA	ACEP_ACEP_00011081-RA
OG0005463	LHUM_LH18473-RA	ACEP_ACEP_00011069-RA
OG0005464	LHUM_LH23100-RA	ACEP_ACEP_00011071-RA
OG0005465	LHUM_LH18481-RA	ACEP_ACEP_00011075-RA
OG0005466	LHUM_LH18475-RA	ACEP_ACEP_00011070-RA
OG0005467	LHUM_LH18483-RA	ACEP_ACEP_00011079-RA
OG0005468	LHUM_LH20143-RA	ACEP_ACEP_00011084-RA
OG0005469	LHUM_LH20145-RA	ACEP_ACEP_00011083-RA
OG0005470	LHUM_LH18486-RA	ACEP_ACEP_00011082-RA
OG0005471	LHUM_LH11466-RA	ACEP_ACEP_00011059-RA
OG0005472	LHUM_LH14890-RA	ACEP_ACEP_00006516-RA, ACEP_ACEP_00011060-RA
OG0005473	LHUM_LH19184-RA	ACEP_ACEP_00011057-RA
OG0005474	LHUM_LH23083-RA	ACEP_ACEP_00011063-RA
OG0005475	LHUM_LH23102-RA	ACEP_ACEP_00011065-RA
OG0005476	LHUM_LH23109-RA	ACEP_ACEP_00011066-RA
OG0005477	LHUM_LH19182-RA	ACEP_ACEP_00011052-RA
OG0005478	LHUM_LH19183-RA	ACEP_ACEP_00011053-RA
OG0005479	LHUM_LH19190-RA	ACEP_ACEP_00011051-RA
OG0005480	LHUM_LH19185-RA	ACEP_ACEP_00011055-RA
OG0005481	LHUM_LH12452-RA	ACEP_ACEP_00011050-RA
OG0005482	LHUM_LH16191-RA	ACEP_ACEP_00011046-RA
OG0005483	LHUM_LH13279-RA	ACEP_ACEP_00011045-RA
OG0005484	LHUM_LH20378-RA	ACEP_ACEP_00011048-RA
OG0005485	LHUM_LH20393-RA	ACEP_ACEP_00011047-RA
OG0005486	LHUM_LH11640-RA	ACEP_ACEP_00011042-RA
OG0005487	LHUM_LH13280-RA	ACEP_ACEP_00011044-RA
OG0005488	LHUM_LH20377-RA	ACEP_ACEP_00011049-RA
OG0005489	LHUM_LH16787-RA	ACEP_ACEP_00011032-RA
OG0005490	LHUM_LH12274-RA	ACEP_ACEP_00011036-RA
OG0005491	LHUM_LH16772-RA	ACEP_ACEP_00011033-RA
OG0005492	LHUM_LH21652-RA	ACEP_ACEP_00013634-RA
OG0005493	LHUM_LH12504-RA	ACEP_ACEP_00013612-RA
OG0005494	LHUM_LH12495-RA	ACEP_ACEP_00013617-RA
OG0005495	LHUM_LH12501-RA	ACEP_ACEP_00013618-RA
OG0005496	LHUM_LH25390-RA	ACEP_ACEP_00013615-RA
OG0005497	LHUM_LH12490-RA	ACEP_ACEP_00013621-RA
OG0005498	LHUM_LH12505-RA	ACEP_ACEP_00013620-RA
OG0005499	LHUM_LH12541-RA	ACEP_ACEP_00013607-RA
OG0005500	LHUM_LH12502-RA	ACEP_ACEP_00013610-RA
OG0005501	LHUM_LH12507-RA	ACEP_ACEP_00013608-RA
OG0005502	LHUM_LH12503-RA	ACEP_ACEP_00013611-RA
OG0005503	LHUM_LH12535-RA	ACEP_ACEP_00013601-RA
OG0005504	LHUM_LH12537-RA	ACEP_ACEP_00013604-RA
OG0005505	LHUM_LH12536-RA	ACEP_ACEP_00013600-RA
OG0005506	LHUM_LH12534-RA	ACEP_ACEP_00013606-RA
OG0005507	LHUM_LH12530-RA	ACEP_ACEP_00013591-RA
OG0005508	LHUM_LH12526-RA	ACEP_ACEP_00013595-RA
OG0005509	LHUM_LH12528-RA	ACEP_ACEP_00013590-RA
OG0005510	LHUM_LH12527-RA	ACEP_ACEP_00013593-RA
OG0005511	LHUM_LH12539-RA	ACEP_ACEP_00013596-RA
OG0005512	LHUM_LH11412-RA	ACEP_ACEP_00013584-RA
OG0005513	LHUM_LH11415-RA	ACEP_ACEP_00013587-RA
OG0005514	LHUM_LH11402-RA	ACEP_ACEP_00013586-RA
OG0005515	LHUM_LH11407-RA	ACEP_ACEP_00013585-RA
OG0005516	LHUM_LH11416-RA	ACEP_ACEP_00013583-RA
OG0005517	LHUM_LH11418-RA	ACEP_ACEP_00013582-RA
OG0005518	LHUM_LH11419-RA	ACEP_ACEP_00013581-RA
OG0005519	LHUM_LH10191-RA	ACEP_ACEP_00013578-RA
OG0005520	LHUM_LH10182-RA	ACEP_ACEP_00013577-RA
OG0005521	LHUM_LH10907-RA	ACEP_ACEP_00013568-RA
OG0005522	LHUM_LH10188-RA	ACEP_ACEP_00013573-RA
OG0005523	LHUM_LH23898-RA	ACEP_ACEP_00013567-RA
OG0005524	LHUM_LH10183-RA	ACEP_ACEP_00013572-RA
OG0005525	LHUM_LH10181-RA	ACEP_ACEP_00013575-RA
OG0005526	LHUM_LH10913-RA	ACEP_ACEP_00013570-RA
OG0005527	LHUM_LH23897-RA	ACEP_ACEP_00013565-RA
OG0005528	LHUM_LH23893-RA	ACEP_ACEP_00013562-RA
OG0005529	LHUM_LH10157-RA	ACEP_ACEP_00013553-RA
OG0005530	LHUM_LH10160-RA	ACEP_ACEP_00013550-RA
OG0005531	LHUM_LH10161-RA	ACEP_ACEP_00013547-RA
OG0005532	LHUM_LH10158-RA	ACEP_ACEP_00013551-RA
OG0005533	LHUM_LH10927-RA	ACEP_ACEP_00013545-RA
OG0005534	LHUM_LH10933-RA	ACEP_ACEP_00013541-RA
OG0005535	LHUM_LH10928-RA	ACEP_ACEP_00013540-RA
OG0005536	LHUM_LH10934-RA	ACEP_ACEP_00013544-RA
OG0005537	LHUM_LH10936-RA	ACEP_ACEP_00013539-RA
OG0005538	LHUM_LH10938-RA	ACEP_ACEP_00013543-RA
OG0005539	LHUM_LH10930-RA	ACEP_ACEP_00013530-RA
OG0005540	LHUM_LH20534-RA	ACEP_ACEP_00013522-RA
OG0005541	LHUM_LH10931-RA	ACEP_ACEP_00013533-RA
OG0005542	LHUM_LH20533-RA	ACEP_ACEP_00013528-RA
OG0005543	LHUM_LH10926-RA	ACEP_ACEP_00013532-RA
OG0005544	LHUM_LH10932-RA	ACEP_ACEP_00013531-RA
OG0005545	LHUM_LH23380-RA	ACEP_ACEP_00013521-RA
OG0005546	LHUM_LH10935-RA	ACEP_ACEP_00013534-RA
OG0005547	LHUM_LH10937-RA	ACEP_ACEP_00013536-RA
OG0005548	LHUM_LH10929-RA	ACEP_ACEP_00013535-RA
OG0005549	LHUM_LH23376-RA	ACEP_ACEP_00013517-RA
OG0005550	LHUM_LH23377-RA	ACEP_ACEP_00013515-RA
OG0005551	LHUM_LH23369-RA	ACEP_ACEP_00013518-RA
OG0005552	LHUM_LH23374-RA	ACEP_ACEP_00013520-RA
OG0005553	LHUM_LH23373-RA	ACEP_ACEP_00013511-RA
OG0005554	LHUM_LH25142-RA	ACEP_ACEP_00013502-RA
OG0005555	LHUM_LH23351-RA	ACEP_ACEP_00013507-RA
OG0005556	LHUM_LH25140-RA	ACEP_ACEP_00013503-RA
OG0005557	LHUM_LH23375-RA	ACEP_ACEP_00013512-RA
OG0005558	LHUM_LH22607-RA	ACEP_ACEP_00016514-RA
OG0005559	LHUM_LH24407-RA	ACEP_ACEP_00016383-RA
OG0005560	LHUM_LH11339-RA	ACEP_ACEP_00016548-RA
OG0005561	LHUM_LH13789-RA	ACEP_ACEP_00016319-RA
OG0005562	LHUM_LH16219-RA	ACEP_ACEP_00016408-RA
OG0005563	LHUM_LH14158-RA	ACEP_ACEP_00016645-RA
OG0005564	LHUM_LH22202-RA	ACEP_ACEP_00016691-RA
OG0005565	LHUM_LH25182-RA	ACEP_ACEP_00016890-RA
OG0005566	LHUM_LH18999-RA	ACEP_ACEP_00016440-RA
OG0005567	LHUM_LH19974-RA	ACEP_ACEP_00016596-RA
OG0005568	LHUM_LH20762-RA	ACEP_ACEP_00016444-RA
OG0005569	LHUM_LH23127-RA	ACEP_ACEP_00003195-RA
OG0005570	LHUM_LH23124-RA	ACEP_ACEP_00003194-RA
OG0005571	LHUM_LH23126-RA	ACEP_ACEP_00003193-RA
OG0005572	LHUM_LH25698-RA	ACEP_ACEP_00017138-RA
OG0005573	LHUM_LH23115-RA	ACEP_ACEP_00003189-RA
OG0005574	LHUM_LH10678-RA	ACEP_ACEP_00003181-RA
OG0005576	LHUM_LH10679-RA	ACEP_ACEP_00003170-RA
OG0005577	LHUM_LH10697-RA	ACEP_ACEP_00003171-RA
OG0005578	LHUM_LH10689-RA	ACEP_ACEP_00003174-RA
OG0005579	LHUM_LH10677-RA	ACEP_ACEP_00003175-RA
OG0005580	LHUM_LH10687-RA	ACEP_ACEP_00003172-RA
OG0005581	LHUM_LH10695-RA	ACEP_ACEP_00003180-RA
OG0005582	LHUM_LH10694-RA	ACEP_ACEP_00003167-RA
OG0005583	LHUM_LH10674-RA	ACEP_ACEP_00003165-RA
OG0005584	LHUM_LH10688-RA	ACEP_ACEP_00003168-RA
OG0005585	LHUM_LH10675-RA	ACEP_ACEP_00003163-RA
OG0005586	LHUM_LH10696-RA	ACEP_ACEP_00003166-RA
OG0005587	LHUM_LH10672-RA	ACEP_ACEP_00003159-RA
OG0005589	LHUM_LH10670-RA	ACEP_ACEP_00003146-RA
OG0005590	LHUM_LH18975-RA	ACEP_ACEP_00003138-RA
OG0005591	LHUM_LH18985-RA	ACEP_ACEP_00003143-RA
OG0005592	LHUM_LH18984-RA	ACEP_ACEP_00003139-RA
OG0005593	LHUM_LH18053-RA	ACEP_ACEP_00003144-RA
OG0005594	LHUM_LH18051-RA	ACEP_ACEP_00003145-RA
OG0005595	LHUM_LH14959-RA	ACEP_ACEP_00003134-RA
OG0005596	LHUM_LH14970-RA	ACEP_ACEP_00003128-RA
OG0005597	LHUM_LH14971-RA	ACEP_ACEP_00003132-RA
OG0005598	LHUM_LH14974-RA	ACEP_ACEP_00003129-RA
OG0005599	LHUM_LH14975-RA	ACEP_ACEP_00003131-RA
OG0005600	LHUM_LH14969-RA	ACEP_ACEP_00003125-RA
OG0005601	LHUM_LH14968-RA	ACEP_ACEP_00003130-RA
OG0005602	LHUM_LH14972-RA	ACEP_ACEP_00003133-RA
OG0005603	LHUM_LH15012-RA	ACEP_ACEP_00003120-RA
OG0005604	LHUM_LH15006-RA	ACEP_ACEP_00003119-RA
OG0005605	LHUM_LH15007-RA	ACEP_ACEP_00003121-RA
OG0005606	LHUM_LH18751-RA	ACEP_ACEP_00003122-RA
OG0005607	LHUM_LH14977-RA	ACEP_ACEP_00003124-RA
OG0005608	LHUM_LH15004-RA	ACEP_ACEP_00003104-RA
OG0005609	LHUM_LH15001-RA	ACEP_ACEP_00003109-RA
OG0005610	LHUM_LH15014-RA	ACEP_ACEP_00003111-RA
OG0005611	LHUM_LH15002-RA	ACEP_ACEP_00003105-RA
OG0005612	LHUM_LH15013-RA	ACEP_ACEP_00003113-RA
OG0005613	LHUM_LH15005-RA	ACEP_ACEP_00003110-RA
OG0005614	LHUM_lhum_aPKC-RA	ACEP_ACEP_00003116-RA
OG0005615	LHUM_LH14999-RA	ACEP_ACEP_00003101-RA
OG0005616	LHUM_LH14997-RA	ACEP_ACEP_00003095-RA
OG0005617	LHUM_LH14994-RA	ACEP_ACEP_00003089-RA
OG0005618	LHUM_LH14987-RA	ACEP_ACEP_00003087-RA
OG0005619	LHUM_LH14986-RA	ACEP_ACEP_00003086-RA
OG0005621	LHUM_LH14985-RA	ACEP_ACEP_00003085-RA
OG0005622	LHUM_LH15740-RA	ACEP_ACEP_00003071-RA
OG0005623	LHUM_LH15015-RB	ACEP_ACEP_00003076-RA
OG0005624	LHUM_LH15009-RA	ACEP_ACEP_00003073-RA
OG0005625	LHUM_LH15746-RA	ACEP_ACEP_00003072-RA
OG0005626	LHUM_LH14981-RA	ACEP_ACEP_00003077-RA
OG0005627	LHUM_LH14980-RA	ACEP_ACEP_00003078-RA
OG0005628	LHUM_LH15743-RA	ACEP_ACEP_00003065-RA
OG0005629	LHUM_LH15739-RA	ACEP_ACEP_00003063-RA
OG0005630	LHUM_LH15744-RA	ACEP_ACEP_00003066-RA
OG0005631	LHUM_LH15742-RA	ACEP_ACEP_00003070-RA
OG0005632	LHUM_LH15741-RA	ACEP_ACEP_00003068-RA
OG0005633	LHUM_LH15745-RA	ACEP_ACEP_00003069-RA
OG0005634	LHUM_LH15734-RA	ACEP_ACEP_00003062-RA
OG0005635	LHUM_LH10904-RA	ACEP_ACEP_00003061-RA
OG0005636	LHUM_LH14467-RA	ACEP_ACEP_00003060-RA
OG0005637	LHUM_LH14469-RA	ACEP_ACEP_00003058-RA
OG0005638	LHUM_LH14460-RA	ACEP_ACEP_00017141-RA
OG0005639	LHUM_LH12703-RA	ACEP_ACEP_00003042-RA
OG0005640	LHUM_LH12704-RA	ACEP_ACEP_00003044-RA
OG0005641	LHUM_LH14463-RA	ACEP_ACEP_00003045-RA
OG0005643	LHUM_LH14462-RA	ACEP_ACEP_00003046-RA
OG0005644	LHUM_LH12709-RA	ACEP_ACEP_00003040-RA
OG0005645	LHUM_LH12705-RA	ACEP_ACEP_00003041-RA
OG0005646	LHUM_LH12710-RA	ACEP_ACEP_00003039-RA
OG0005647	LHUM_LH22490-RA	ACEP_ACEP_00003022-RA
OG0005648	LHUM_LH22491-RA	ACEP_ACEP_00003018-RA
